before_label_1,before_label_2,after_label_1,after_label_2,old_entities,new_entities,sheet_name
ORG,ORG,PERSON,ORG,WORK_OF_ART,WORK_OF_ART,Dustin Alexander_19
PERSON,WORK_OF_ART,ORG,ORG,ORG,ORG,Dustin Alexander_19
ORG,PERSON,ORG,DATE,ORG,ORG,Dustin Alexander_19
ORG,ORG,DATE,ORG,ORG,ORG,Dustin Alexander_19
ORG,DATE,WORK_OF_ART,DATE,DATE,DATE,Dustin Alexander_20
DATE,ORG,DATE,CARDINAL,WORK_OF_ART,WORK_OF_ART,Dustin Alexander_20
WORK_OF_ART,DATE,CARDINAL,DATE,DATE,DATE,Dustin Alexander_20
DATE,WORK_OF_ART,DATE,ORG,CARDINAL,CARDINAL,Dustin Alexander_20
CARDINAL,DATE,ORG,PERSON,DATE,DATE,Dustin Alexander_20
DATE,CARDINAL,PERSON,CARDINAL,ORG,ORG,Dustin Alexander_20
PERSON,ORG,PERSON,DATE,CARDINAL,CARDINAL,Dustin Alexander_20
CARDINAL,PERSON,DATE,PERSON,PERSON,PERSON,Dustin Alexander_20
PERSON,CARDINAL,PERSON,PERSON,DATE,DATE,Dustin Alexander_20
DATE,PERSON,PERSON,PERSON,PERSON,PERSON,Dustin Alexander_20
PERSON,DATE,PERSON,PERSON,PERSON,PERSON,Dustin Alexander_20
PERSON,ORG,GPE,ORG,FAC,FAC,Daniel Rickenson_2
FAC,PERSON,ORG,PERSON,GPE,GPE,Daniel Rickenson_2
GPE,FAC,PERSON,ORG,ORG,ORG,Daniel Rickenson_2
ORG,GPE,ORG,ORG,PERSON,PERSON,Daniel Rickenson_2
PERSON,ORG,ORG,CARDINAL,ORG,ORG,Daniel Rickenson_2
ORG,PERSON,CARDINAL,CARDINAL,ORG,ORG,Daniel Rickenson_2
ORG,ORG,CARDINAL,PERSON,CARDINAL,CARDINAL,Daniel Rickenson_2
CARDINAL,ORG,PERSON,PERSON,CARDINAL,CARDINAL,Daniel Rickenson_2
CARDINAL,CARDINAL,PERSON,CARDINAL,PERSON,PERSON,Daniel Rickenson_2
PERSON,CARDINAL,CARDINAL,CARDINAL,PERSON,PERSON,Daniel Rickenson_2
PERSON,PERSON,CARDINAL,DATE,CARDINAL,CARDINAL,Daniel Rickenson_2
WORK_OF_ART,ORG,CARDINAL,CARDINAL,ORG,ORG,Daniel Rickenson_3
ORG,WORK_OF_ART,CARDINAL,PERSON,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,ORG,PERSON,PERSON,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,CARDINAL,PERSON,CARDINAL,PERSON,PERSON,Daniel Rickenson_3
PERSON,PERSON,PERSON,LAW,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,PERSON,LAW,CARDINAL,PERSON,PERSON,Daniel Rickenson_3
PERSON,CARDINAL,CARDINAL,CARDINAL,LAW,LAW,Daniel Rickenson_3
LAW,PERSON,CARDINAL,CARDINAL,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,LAW,CARDINAL,DATE,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,CARDINAL,DATE,PERSON,CARDINAL,CARDINAL,Daniel Rickenson_3
CARDINAL,CARDINAL,PERSON,PERSON,DATE,DATE,Daniel Rickenson_3
ORG,ORG,NORP,QUANTITY,ORG,ORG,Daniel Rickenson_7
ORG,ORG,QUANTITY,ORG,NORP,NORP,Daniel Rickenson_7
NORP,ORG,ORG,CARDINAL,QUANTITY,QUANTITY,Daniel Rickenson_7
QUANTITY,NORP,CARDINAL,QUANTITY,ORG,ORG,Daniel Rickenson_7
ORG,QUANTITY,QUANTITY,ORG,CARDINAL,CARDINAL,Daniel Rickenson_7
CARDINAL,ORG,ORG,QUANTITY,QUANTITY,QUANTITY,Daniel Rickenson_7
QUANTITY,CARDINAL,QUANTITY,FAC,ORG,ORG,Daniel Rickenson_7
ORG,QUANTITY,FAC,PRODUCT,QUANTITY,QUANTITY,Daniel Rickenson_7
QUANTITY,ORG,PRODUCT,DATE,FAC,FAC,Daniel Rickenson_7
FAC,QUANTITY,DATE,PRODUCT,PRODUCT,PRODUCT,Daniel Rickenson_7
PRODUCT,FAC,PRODUCT,ORG,DATE,DATE,Daniel Rickenson_7
CARDINAL,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_8
ORG,CARDINAL,ORG,ORG,ORG,ORG,Daniel Rickenson_8
ORG,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_8
ORG,ORG,ORG,DATE,ORG,ORG,Daniel Rickenson_8
ORG,ORG,DATE,MONEY,ORG,ORG,Daniel Rickenson_8
ORG,ORG,MONEY,PERCENT,DATE,DATE,Daniel Rickenson_8
DATE,ORG,PERCENT,PERCENT,MONEY,MONEY,Daniel Rickenson_8
MONEY,DATE,PERCENT,CARDINAL,PERCENT,PERCENT,Daniel Rickenson_8
PERCENT,MONEY,CARDINAL,ORG,PERCENT,PERCENT,Daniel Rickenson_8
PERCENT,PERCENT,ORG,PERCENT,CARDINAL,CARDINAL,Daniel Rickenson_8
CARDINAL,PERCENT,PERCENT,ORG,ORG,ORG,Daniel Rickenson_8
ORG,ORG,WORK_OF_ART,ORG,ORG,ORG,Daniel Rickenson_9
ORG,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,Daniel Rickenson_9
WORK_OF_ART,ORG,ORG,WORK_OF_ART,ORG,ORG,Daniel Rickenson_9
ORG,WORK_OF_ART,WORK_OF_ART,ORG,ORG,ORG,Daniel Rickenson_9
ORG,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,Daniel Rickenson_9
WORK_OF_ART,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_9
ORG,WORK_OF_ART,ORG,PERSON,ORG,ORG,Daniel Rickenson_9
ORG,ORG,PERSON,ORG,ORG,ORG,Daniel Rickenson_9
PERSON,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_9
ORG,PERSON,ORG,ORG,ORG,ORG,Daniel Rickenson_9
ORG,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_9
ORG,ORG,PERSON,ORG,ORG,ORG,Daniel Rickenson_11
PERSON,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_11
ORG,PERSON,ORG,ORG,ORG,ORG,Daniel Rickenson_11
ORG,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_11
ORG,ORG,ORG,PERSON,ORG,ORG,Daniel Rickenson_11
ORG,ORG,PERSON,ORG,ORG,ORG,Daniel Rickenson_11
ORG,ORG,ORG,PERSON,PERSON,PERSON,Daniel Rickenson_11
PERSON,ORG,PERSON,ORG,ORG,ORG,Daniel Rickenson_11
PERSON,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_11
ORG,PERSON,ORG,ORG,ORG,ORG,Daniel Rickenson_11
ORG,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_11
FAC,CARDINAL,DATE,ORG,FAC,FAC,Daniel Rickenson_12
FAC,FAC,ORG,ORG,DATE,DATE,Daniel Rickenson_12
DATE,FAC,ORG,ORG,ORG,ORG,Daniel Rickenson_12
ORG,DATE,ORG,DATE,ORG,ORG,Daniel Rickenson_12
ORG,ORG,DATE,DATE,ORG,ORG,Daniel Rickenson_12
ORG,ORG,DATE,ORG,DATE,DATE,Daniel Rickenson_12
DATE,ORG,ORG,DATE,DATE,DATE,Daniel Rickenson_12
DATE,DATE,DATE,DATE,ORG,ORG,Daniel Rickenson_12
ORG,DATE,DATE,PERSON,DATE,DATE,Daniel Rickenson_12
DATE,ORG,PERSON,GPE,DATE,DATE,Daniel Rickenson_12
DATE,DATE,GPE,PERSON,PERSON,PERSON,Daniel Rickenson_12
ORG,PERSON,ORG,PERSON,DATE,DATE,Daniel Rickenson_13
DATE,ORG,PERSON,PERSON,ORG,ORG,Daniel Rickenson_13
ORG,DATE,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_13
PERSON,ORG,PERSON,ORG,PERSON,PERSON,Daniel Rickenson_13
PERSON,PERSON,ORG,ORG,PERSON,PERSON,Daniel Rickenson_13
PERSON,PERSON,ORG,PERSON,ORG,ORG,Daniel Rickenson_13
ORG,PERSON,PERSON,PERSON,ORG,ORG,Daniel Rickenson_13
ORG,ORG,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_13
PERSON,ORG,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_13
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_13
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_13
GPE,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_16
ORG,GPE,ORG,PERSON,ORG,ORG,Daniel Rickenson_16
ORG,ORG,PERSON,ORG,ORG,ORG,Daniel Rickenson_16
PERSON,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_16
ORG,PERSON,ORG,PERSON,ORG,ORG,Daniel Rickenson_16
ORG,ORG,PERSON,DATE,ORG,ORG,Daniel Rickenson_16
ORG,ORG,DATE,PRODUCT,PERSON,PERSON,Daniel Rickenson_16
PERSON,ORG,PRODUCT,PERSON,DATE,DATE,Daniel Rickenson_16
DATE,PERSON,PERSON,GPE,PRODUCT,PRODUCT,Daniel Rickenson_16
PRODUCT,DATE,GPE,GPE,PERSON,PERSON,Daniel Rickenson_16
PERSON,PRODUCT,GPE,DATE,GPE,GPE,Daniel Rickenson_16
ORG,ORG,ORG,ORG,ORG,ORG,Daniel Rickenson_19
ORG,ORG,ORG,GPE,ORG,ORG,Daniel Rickenson_19
ORG,ORG,GPE,ORG,ORG,ORG,Daniel Rickenson_19
ORG,ORG,ORG,GPE,GPE,GPE,Daniel Rickenson_19
GPE,ORG,GPE,GPE,ORG,ORG,Daniel Rickenson_19
ORG,GPE,GPE,GPE,GPE,GPE,Daniel Rickenson_19
GPE,ORG,GPE,GPE,GPE,GPE,Daniel Rickenson_19
GPE,GPE,GPE,GPE,GPE,GPE,Daniel Rickenson_19
GPE,GPE,GPE,GPE,GPE,GPE,Daniel Rickenson_19
GPE,GPE,GPE,GPE,GPE,GPE,Daniel Rickenson_19
GPE,GPE,GPE,GPE,GPE,GPE,Daniel Rickenson_19
WORK_OF_ART,PERSON,DATE,ORG,ORG,ORG,Daniel Rickenson_20
ORG,WORK_OF_ART,ORG,ORG,DATE,DATE,Daniel Rickenson_20
DATE,ORG,ORG,DATE,ORG,ORG,Daniel Rickenson_20
ORG,DATE,DATE,ORG,ORG,ORG,Daniel Rickenson_20
ORG,ORG,ORG,PERSON,DATE,DATE,Daniel Rickenson_20
DATE,ORG,PERSON,PERSON,ORG,ORG,Daniel Rickenson_20
ORG,DATE,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_20
PERSON,ORG,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_20
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_20
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_20
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Daniel Rickenson_20
DATE,CARDINAL,DATE,CARDINAL,ORG,ORG,Darrell L Jason_1
ORG,DATE,CARDINAL,ORG,DATE,DATE,Darrell L Jason_1
DATE,ORG,ORG,DATE,CARDINAL,CARDINAL,Darrell L Jason_1
CARDINAL,DATE,DATE,MONEY,ORG,ORG,Darrell L Jason_1
ORG,CARDINAL,MONEY,MONEY,DATE,DATE,Darrell L Jason_1
DATE,ORG,MONEY,DATE,MONEY,MONEY,Darrell L Jason_1
MONEY,DATE,DATE,DATE,MONEY,MONEY,Darrell L Jason_1
MONEY,MONEY,DATE,MONEY,DATE,DATE,Darrell L Jason_1
DATE,MONEY,MONEY,ORG,DATE,DATE,Darrell L Jason_1
DATE,DATE,ORG,MONEY,MONEY,MONEY,Darrell L Jason_1
ORG,MONEY,GPE,DATE,MONEY,MONEY,Darrell L Jason_1
ORG,CARDINAL,PERSON,GPE,ORG,ORG,Darrell L Jason_2
ORG,ORG,GPE,GPE,PERSON,PERSON,Darrell L Jason_2
PERSON,ORG,GPE,CARDINAL,GPE,GPE,Darrell L Jason_2
GPE,PERSON,CARDINAL,GPE,GPE,GPE,Darrell L Jason_2
GPE,GPE,GPE,PERSON,CARDINAL,CARDINAL,Darrell L Jason_2
CARDINAL,GPE,PERSON,PERSON,GPE,GPE,Darrell L Jason_2
PERSON,GPE,GPE,ORG,PERSON,PERSON,Darrell L Jason_2
PERSON,PERSON,ORG,GPE,GPE,GPE,Darrell L Jason_2
GPE,PERSON,GPE,ORG,ORG,ORG,Darrell L Jason_2
ORG,GPE,ORG,PERSON,GPE,GPE,Darrell L Jason_2
GPE,ORG,PERSON,ORG,ORG,ORG,Darrell L Jason_2
CARDINAL,LOC,WORK_OF_ART,CARDINAL,DATE,DATE,Darrell L Jason_5
DATE,CARDINAL,CARDINAL,DATE,WORK_OF_ART,WORK_OF_ART,Darrell L Jason_5
WORK_OF_ART,DATE,DATE,ORG,CARDINAL,CARDINAL,Darrell L Jason_5
CARDINAL,WORK_OF_ART,ORG,DATE,DATE,DATE,Darrell L Jason_5
ORG,DATE,DATE,ORG,DATE,DATE,Darrell L Jason_5
DATE,ORG,ORG,CARDINAL,DATE,DATE,Darrell L Jason_5
ORG,DATE,DATE,PERSON,CARDINAL,CARDINAL,Darrell L Jason_5
CARDINAL,ORG,PERSON,PERSON,DATE,DATE,Darrell L Jason_5
DATE,CARDINAL,PERSON,PERSON,PERSON,PERSON,Darrell L Jason_5
PERSON,DATE,PERSON,PERSON,PERSON,PERSON,Darrell L Jason_5
PERSON,PERSON,PERSON,PERSON,PERSON,PERSON,Darrell L Jason_5
ORG,ORG,CARDINAL,ORG,PERSON,PERSON,Darrell L Jason_6
PERSON,ORG,ORG,ORG,CARDINAL,CARDINAL,Darrell L Jason_6
CARDINAL,PERSON,ORG,ORG,ORG,ORG,Darrell L Jason_6
